Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
4201128	51294009	Metabolic acidosis, IAG, accumulation of organic acids	Disorder	Condition	SNOMED	Valid	Standard
4201627	315019000	Aseptic meningitis due to human immunodeficiency virus infection	Disorder	Condition	SNOMED	Valid	Standard
4205228	309421002	Hearing aid dispenser	Social Context	Provider	SNOMED	Valid	Non-standard
4206986	439404009	Binaural electroacoustic evaluation for hearing aid	Procedure	Procedure	SNOMED	Valid	Standard
4207337	312345006	Surgical aid	Physical Object	Device	SNOMED	Valid	Standard
4207930	312631009	Provision of feeding aid	Procedure	Procedure	SNOMED	Valid	Standard
4208233	313025003	Hearing aid battery	Physical Object	Device	SNOMED	Valid	Standard
4208631	311966007	Corrosive, acid or caustic alkali	Substance	Drug	SNOMED	Invalid	Non-standard
4209058	441207001	Position communication aid near subject	Procedure	Procedure	SNOMED	Valid	Standard
4209673	311884008	External memory aids training	Procedure	Observation	SNOMED	Valid	Standard
4210343	326370009	Amino acids peritoneal dialysis solution	Pharma/Biol Product	Device	SNOMED	Valid	Standard
4210591	312041008	Operative aid	Physical Object	Device	SNOMED	Valid	Standard
4211335	413504007	Amino acids 8.5% injection solution	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4211956	416729007	Neutropenia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4214961	392562007	At increased risk for sudden infant death syndrome	Clinical Finding	Observation	SNOMED	Valid	Standard
4217065	417345002	Amino acids 11.4% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4217863	41876002	Other maids and related housekeeping service workers	Social Context	Observation	SNOMED	Invalid	Non-standard
4220603	420281004	Skin rash with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4221489	420721002	Acquired immunodeficiency syndrome-associated disorder	Disorder	Condition	SNOMED	Valid	Standard
4221503	420787001	Pneumococcal pneumonia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4221607	420818005	Mycobacteriosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4221911	420900006	Fatigue with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4221939	421009000	Prion disease associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4222044	335018002	Inhaler aid device	Physical Object	Device	SNOMED	Valid	Standard
4222062	421047005	Candidiasis of lung with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222094	421184005	Septicemia associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4222224	421230000	Hepatomegaly with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222250	420244003	Encephalitis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222383	420321004	Intestinal malabsorption with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222402	420384005	Hematopoietic system disease with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222405	420395004	Acute endocarditis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222712	421403008	Cryptococcosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4222717	421415007	Subacute adenoviral encephalitis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4223031	420543008	Anemia associated with AIDS	Disorder	Condition	SNOMED	Valid	Standard
4223032	420544002	Bacterial pneumonia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4223276	420718004	Central nervous system demyelinating disease with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4223573	421792005	Cryptosporidiosis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4223585	421837008	Subcutaneous tissue disease associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4223597	421883002	Strongyloidiasis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4223736	421979003	Dermatophytosis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4223738	421983003	Noninfectious gastroenteritis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4223918	420308006	Retinal vascular changes with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224032	336189006	Tracheostomy breathing aid	Physical Object	Device	SNOMED	Valid	Standard
4224078	420452002	Myelopathy with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224096	420524008	Kaposi's sarcoma with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224240	421023003	Presenile dementia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224378	346532000	Intravenous nutrition (amino acids)	Pharma/Biol Product	Device	SNOMED	Valid	Standard
4224409	421218006	Slow virus infection associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4224425	421272004	Subacute myocarditis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224553	421312009	Agranulocytosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224566	421394009	Skin disorder with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224578	421431004	Nocardiosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224740	422337001	Coccidioidomycosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4224860	420614009	Organic dementia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225017	420764009	Salmonella infection with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225027	420801006	Malaise with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225170	420945005	Histoplasmosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225187	420991002	Herpes simplex associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4225193	421020000	Microsporidiosis associated with acquired immunodeficiency syndrome	Disorder	Condition	SNOMED	Valid	Standard
4225318	421508002	Viral pneumonia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225319	421510000	Isosporiasis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4225643	421874007	Respiratory disorder with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225810	421102007	Aplastic anemia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4225989	421454008	Infectious gastroenteritis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226110	421998001	Central nervous disorder with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226111	422003001	Cachexia associated with AIDS	Clinical Finding	Condition	SNOMED	Valid	Standard
4226120	422031005	Opportunistic mycosis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4226260	422241000	Cytomegalic inclusion disease associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4226357	422282000	Malignant neoplasm with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226388	420302007	Reticulosarcoma with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226502	420403001	Pneumocystosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226629	420549007	Salivary gland disease with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226631	420554003	Progressive multifocal leukoencephalopathy with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226648	420615005	Candiasis of skin AND/OR nails associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4226658	421571007	Tuberculosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226662	421597001	Polyneuropathy with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226787	421695000	Abnormal weight loss associated with AIDS	Clinical Finding	Observation	SNOMED	Valid	Standard
4226790	421706001	Blindness with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226792	421710003	Candidiasis of mouth with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226905	421766003	Thrombocytopenia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4226925	421835000	Immunoblastic lymphoma associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227053	421929001	Myocarditis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227072	420658009	Radiculitis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227076	420687005	Ill-defined intestinal infection associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227077	420691000	Nutritional deficiency with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227200	420749009	Hypersplenism associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227205	420774007	Organic brain syndrome with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227229	420877009	Dermatomycosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227350	420938005	Subacute endocarditis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227380	421077004	Disseminated candidiasis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227511	421977001	Lymphadenopathy associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227519	422012004	Neuritis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227531	422074008	Coccidiosis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227539	422127002	Herpes zoster with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227649	422159009	Non-arthropod-borne viral disease associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227779	353889009	Ethyl esters of iodized fatty acids	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4227821	421154002	Fever associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227834	421189000	Deficiency anemia associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227957	421214008	Other disorder of immune system associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4227969	421283008	Primary lymphoma of brain with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4227974	421315006	Myelitis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228098	347569008	Adsorbed diphtheria+tetanus vaccine injection suspension vial	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4228115	421460008	Retinopathy with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228117	421473007	Hypovolemia associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4228133	421529006	Dementia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228272	421660003	Failure to thrive in infant with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228274	421666009	Toxoplasmosis associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4228277	421671002	Pneumonia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228290	421708000	Infective arthritis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228440	421827003	Encephalopathy with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228444	421851008	Acquired hemolytic anemia associated with AIDS	Disorder	Condition	SNOMED	Valid	Standard
4228604	422052002	Burkitt's lymphoma associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4228612	422089004	Encephalomyelitis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228745	422136003	Neuralgia with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228754	422177004	Dyspnea with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228757	422189002	Low vision with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228760	422194002	Hyperhidrosis with AIDS (acquired immunodeficiency syndrome)	Disorder	Condition	SNOMED	Valid	Standard
4228776	422260007	Splenomegaly associated with AIDS	Disorder	Condition	SNOMED	Invalid	Non-standard
4230396	359791000	AIDS with dermatomycosis	Disorder	Condition	SNOMED	Invalid	Non-standard
4230685	353252003	Diphtheria (adult) low dose vaccine injection suspension vial	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4231167	360311009	Electronic low vision aid	Physical Object	Device	SNOMED	Valid	Standard
4231496	439264005	Taking an impression for creation of custom speech aid prosthesis	Procedure	Procedure	SNOMED	Valid	Standard
4232811	360242001	Hearing aid bone anchor	Physical Object	Device	SNOMED	Valid	Standard
4232821	360288007	Optical near vision aid	Physical Object	Device	SNOMED	Valid	Standard
4232824	360301002	Aids to daily living	Physical Object	Device	SNOMED	Valid	Standard
4232825	360305006	Feeding aid	Physical Object	Device	SNOMED	Valid	Standard
4232826	360309000	Optical distance vision aid	Physical Object	Device	SNOMED	Valid	Standard
4235632	360285005	Low vision aid	Physical Object	Device	SNOMED	Valid	Standard
4235636	360310005	Non-optical low vision aid	Physical Object	Device	SNOMED	Valid	Standard
4235637	360312002	Ancillary low vision aid	Physical Object	Device	SNOMED	Valid	Standard
4236138	406528008	AIDS Clinical Trial Group	Social Context	Observation	SNOMED	Valid	Non-standard
4237443	5810003	HIV infection with infection by another virus	Disorder	Condition	SNOMED	Invalid	Non-standard
4241524	91923005	AIDS virus infection associated with pregnancy	Disorder	Condition	SNOMED	Invalid	Non-standard
4243917	38183002	Preparation of radiation therapy aid	Procedure	Procedure	SNOMED	Invalid	Non-standard
4245026	59374000	Traveler's aid clinic	Location	Observation	SNOMED	Valid	Non-standard
4246497	6012004	Hearing aid	Physical Object	Device	SNOMED	Valid	Standard
4247009	6130009	Surgical exposure of impacted or unerupted tooth to aid eruption	Procedure	Procedure	SNOMED	Valid	Standard
4247762	73095008	Feline acquired immune deficiency syndrome	Disorder	Condition	SNOMED	Invalid	Non-standard
4247881	409348001	Amino acids 8.5% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4247882	409349009	Amino acids 10% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4248001	409470002	Amino acids 15% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4250474	73265009	Nursing aid	Social Context	Provider	SNOMED	Valid	Non-standard
4251013	409347006	Amino acids 7% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4252592	74405003	Hemoglobin G-Waimanalo	Substance	Drug	SNOMED	Valid	Non-standard
4258004	440156003	Custom speech aid prosthesis	Physical Object	Device	SNOMED	Valid	Standard
4258074	410833001	Amino acids 3%/glycerin 3% injection solution 1L	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4258075	410836009	Amino acids 20% injection solution	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4258510	409113002	Pediatric AIDS Clinical Trial Group	Social Context	Observation	SNOMED	Valid	Non-standard
4258787	409466005	Amino acids 5.4% solution	Pharma/Biol Product	Device	SNOMED	Invalid	Non-standard
4261083	440712009	Construction of custom speech aid prosthesis	Procedure	Procedure	SNOMED	Valid	Standard
4261575	411969004	Amino acids 8% injection solution	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4261935	441120009	Family history of acquired immune deficiency syndrome	Context-dependent	Observation	SNOMED	Valid	Standard
4264096	36305009	Very long chain fatty acids measurement	Procedure	Measurement	SNOMED	Valid	Standard
4265117	364824008	Finding related to ability to use feeding aid	Clinical Finding	Observation	SNOMED	Valid	Standard
4266144	365112008	Walking aid use - finding	Clinical Finding	Observation	SNOMED	Valid	Standard
4266598	36353008	Audio-visual and other teaching aid specialist	Social Context	Observation	SNOMED	Invalid	Non-standard
4267414	62479008	AIDS	Disorder	Condition	SNOMED	Valid	Standard
4268335	63002004	Initial psychiatric interview with data recording by aide or social worker	Procedure	Procedure	SNOMED	Valid	Standard
4269627	62246005	AIDS-like syndrome	Disorder	Condition	SNOMED	Invalid	Non-standard
4271250	365111001	Finding related to ability to mobilize using mobility aids	Clinical Finding	Observation	SNOMED	Valid	Standard
4272859	365240006	Finding related to ability to use hearing aid	Clinical Finding	Observation	SNOMED	Valid	Standard
4275356	365905000	Use of memory retrieval aids - finding	Clinical Finding	Observation	SNOMED	Valid	Standard
4278092	66049007	Simian acquired immune deficiency syndrome	Disorder	Condition	SNOMED	Invalid	Non-standard
4278993	65201004	Supervision of psychiatric therapist or aide	Procedure	Procedure	SNOMED	Valid	Standard
4293151	400724000	Amino acids 10% injection solution 500mL bottle	Pharma/Biol Product	Drug	SNOMED	Invalid	Non-standard
4294515	76166008	Practical aid (pharmacy)	Social Context	Provider	SNOMED	Valid	Non-standard
4295046	385783005	Home health aide service management	Procedure	Procedure	SNOMED	Valid	Standard
4295187	385902009	Hearing aid care education	Procedure	Observation	SNOMED	Valid	Standard
4295188	385903004	Hearing aid care management	Procedure	Procedure	SNOMED	Valid	Standard
4295262	76503006	Amino acids measurement, quantitative, urine	Procedure	Measurement	SNOMED	Invalid	Non-standard
4295602	403796005	BIDS brittle hair-impaired intellect-decreased fertility-short stature syndrome	Disorder	Condition	SNOMED	Valid	Standard
4296804	385781007	Home health aide service	Procedure	Observation	SNOMED	Valid	Standard
4296805	385782000	Home health aide service education	Procedure	Observation	SNOMED	Valid	Standard
4296936	385901002	Hearing aid care assessment	Procedure	Procedure	SNOMED	Valid	Standard
4299361	77070006	AIDS with Salmonella infection	Disorder	Condition	SNOMED	Invalid	Non-standard
4300727	385780008	Home health aide service assessment	Procedure	Procedure	SNOMED	Valid	Standard
4301411	403834003	Hyperimmunoglobulinemia D with periodic fever	Disorder	Condition	SNOMED	Valid	Standard
4303413	386308007	First aid	Procedure	Procedure	SNOMED	Valid	Standard
4308486	423162003	Paraprofessional/aide care	Procedure	Observation	SNOMED	Valid	Standard
4308511	390967001	Hearing aid problem	Clinical Finding	Condition	SNOMED	Valid	Standard
4308917	424186008	Paraprofessional/aide care education, guidance, counseling	Procedure	Observation	SNOMED	Valid	Standard
4310226	216754009	Accidental poisoning by acids NOS	Disorder	Condition	SNOMED	Invalid	Non-standard
4313760	423650001	Paraprofessional/aide care case management	Procedure	Procedure	SNOMED	Valid	Standard
4314426	87117006	HIV infection with acute lymphadenitis	Disorder	Condition	SNOMED	Valid	Standard
4327101	429645004	One stage insertion of fixture for bone anchored hearing aid	Procedure	Procedure	SNOMED	Valid	Standard
4330155	224577009	Healthcare assistant	Social Context	Provider	SNOMED	Valid	Non-standard
4336148	232183005	Insertion of bone anchors for subcutaneous bone anchored hearing aid	Procedure	Procedure	SNOMED	Valid	Standard
4340395	235915002	Synthetic defect of bile acids	Disorder	Condition	SNOMED	Valid	Standard
4346943	241343007	Tc99m-IDA derivative study	Procedure	Procedure	SNOMED	Valid	Standard
4347666	243181003	Expired air ventilation with airway aid	Procedure	Procedure	SNOMED	Valid	Standard
35225148	Z46.1	Encounter for fitting and adjustment of hearing aid	4-char billing code	Procedure	ICD10CM	Valid	Non-standard
35610219	1090661000000105	Assessment using ADS (Alcohol Dependence Scale)	Procedure	Procedure	SNOMED	Invalid	Non-standard
35610220	1090671000000103	ADS (Alcohol Dependence Scale) total score	Observable Entity	Measurement	SNOMED	Invalid	Non-standard
35610231	1090791000000106	Assessment using AIDS (Acquired Immunodeficiency Syndrome) Risk Behavior Knowledge Test	Procedure	Procedure	SNOMED	Invalid	Non-standard
35610232	1090801000000105	AIDS (Acquired Immunodeficiency Syndrome) Risk Behavior Knowledge Test total score	Observable Entity	Measurement	SNOMED	Invalid	Non-standard
35622832	765051008	Aid prescription record	Record Artifact	Type Concept	SNOMED	Valid	Non-standard
35624788	767699006	Mouldable first aid limb splint	Physical Object	Device	SNOMED	Valid	Standard
35625676	768730001	Home health aide	Social Context	Provider	SNOMED	Valid	Non-standard
36674252	771119002	Infection caused by Coccidia co-occurrent with acquired immunodeficiency syndrome	Disorder	Condition	SNOMED	Valid	Standard
36674253	771126002	Infection caused by Toxoplasma gondii co-occurrent with acquired immunodeficiency syndrome	Disorder	Condition	SNOMED	Valid	Standard
36674254	771127006	Infection caused by Isospora co-occurrent with acquired immunodeficiency syndrome	Disorder	Condition	SNOMED	Valid	Standard
36674486	774091000	Assessment using Alcohol Dependence Scale	Procedure	Measurement	SNOMED	Valid	Non-standard
36674487	774092007	ADS (Alcohol Dependence Scale) total score	Observable Entity	Measurement	SNOMED	Valid	Non-standard
36683342	781146004	Assessment using AIDS Risk Behavior Knowledge Test	Procedure	Measurement	SNOMED	Valid	Non-standard
36683343	781147008	AIDS Risk Behavior Knowledge Test total score	Observable Entity	Measurement	SNOMED	Valid	Non-standard
36685265	1095871000000109	Assessment using AIMS (Abnormal Involuntary Movement Scale)	Procedure	Measurement	SNOMED	Valid	Non-standard
36685266	1095881000000106	AIMS (Abnormal Involuntary Movement Scale) total score	Observable Entity	Measurement	SNOMED	Valid	Non-standard
36714683	720011008	Does use walking aid when standing alone	Clinical Finding	Observation	SNOMED	Valid	Standard
37016978	713146000	Referral to health aide service	Procedure	Observation	SNOMED	Valid	Standard
37017718	714043004	Hearing aid remote control application software	Physical Object	Device	SNOMED	Valid	Standard
37018282	714735004	Eye dropper bottle aid	Physical Object	Device	SNOMED	Valid	Standard
37109653	723421006	Tympanic membrane contact hearing aid	Physical Object	Device	SNOMED	Valid	Standard
37109654	723423009	Tympanic membrane contact hearing aid light transducer	Physical Object	Device	SNOMED	Valid	Standard
37109655	723424003	Tympanic membrane contact hearing aid tympanic transducer	Physical Object	Device	SNOMED	Valid	Standard
37117160	723422004	Tympanic membrane contact hearing aid sound processor	Physical Object	Device	SNOMED	Valid	Standard
37151560	1251626000	Immobilization of subject using aids	Procedure	Procedure	SNOMED	Valid	Standard
37151569	1254716000	Provision of aid for disability	Procedure	Procedure	SNOMED	Valid	Standard
37151570	1254717009	Provision of aid for severe disability	Procedure	Procedure	SNOMED	Valid	Standard
37153135	1208608001	Estimated quantity of intake of nonessential amino acids in 24 hours	Observable Entity	Observation	SNOMED	Valid	Standard
37153137	1208610004	Measured quantity of intake of essential amino acids in 24 hours	Observable Entity	Measurement	SNOMED	Valid	Standard
37153138	1208611000	Estimated quantity of intake of essential amino acids in 24 hours	Observable Entity	Observation	SNOMED	Valid	Standard
37153139	1208612007	Estimated quantity of intake of amino acids in 24 hours	Observable Entity	Observation	SNOMED	Valid	Standard
37153140	1208613002	Measured quantity of intake of amino acids in 24 hours	Observable Entity	Measurement	SNOMED	Valid	Standard
37156622	1179050004	Measured quantity of intake of amino acids	Observable Entity	Observation	SNOMED	Valid	Standard
37156624	1179052007	Estimated quantity of intake of amino acids	Observable Entity	Observation	SNOMED	Valid	Standard
37160449	1162436000	Referral to legal aid	Procedure	Observation	SNOMED	Valid	Standard
37164815	1234906009	46,XX ovotesticular disorder of sex development	Disorder	Condition	SNOMED	Valid	Standard
37166798	1260096003	AIDS (acquired immunodeficiency syndrome) wasting syndrome	Disorder	Condition	SNOMED	Valid	Standard
37168080	1269539009	Antidepressant discontinuation syndrome	Disorder	Condition	SNOMED	Valid	Standard
37170916	30511000237100	Bile acids, total molar concentration in plasma	Observable Entity	Measurement	SNOMED	Valid	Standard
37172875	55181000237107	Fatty acids, free molar concentration in plasma	Observable Entity	Measurement	SNOMED	Valid	Standard
37173791	661321000124102	Education about home health aide program	Procedure	Observation	SNOMED	Valid	Standard
37173905	663041000124106	Referral to home health aide program	Procedure	Observation	SNOMED	Valid	Standard
37311563	789342005	Estimated total quantity of intake of trans fatty acids in 24 hours	Observable Entity	Observation	SNOMED	Valid	Standard
37392583	1005941000000109	Essential fatty acids profile	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37393797	1021741000000100	Plasma organic acids	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37393836	1022241000000100	Urine organic acids	Observable Entity	Measurement	SNOMED	Valid	Standard
37393837	1022251000000102	Urine amino acids	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37393999	1024361000000100	CSF (cerebrospinal fluid) organic acids	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37394014	1024741000000102	Provision of VOCA (voice output communication aid)	Procedure	Procedure	SNOMED	Valid	Standard
37394019	1024801000000106	Provision of portable communication aid	Procedure	Procedure	SNOMED	Valid	Standard
37396480	716307002	Head-worn bone-conduction hearing aid implantable magnet	Physical Object	Device	SNOMED	Valid	Standard
37396751	716666001	Head-worn bone-conduction hearing aid base plate	Physical Object	Device	SNOMED	Valid	Standard
37396828	716776005	Assessment using Assessment of Intelligibility of Dysarthric Speech	Procedure	Measurement	SNOMED	Valid	Non-standard
37396892	716873009	Assessment of Intelligibility of Dysarthric Speech	Staging / Scales	Measurement	SNOMED	Valid	Standard
37396893	716874003	Assessment of Intelligibility of Dysarthric Speech score	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37397229	717295005	First aid limb splint	Physical Object	Device	SNOMED	Valid	Standard
37397641	718332009	Assessment using Acceptance of Illness Scale	Procedure	Measurement	SNOMED	Valid	Non-standard
37397670	718379009	Acceptance of Illness Scale score	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37398360	999002431000000102	AIDS (acquired immune deficiency syndrome) defining illness for adults simple reference set	Model Comp	Metadata	SNOMED	Invalid	Non-standard
37399592	991581000000101	Fluid sample organic acids	Observable Entity	Measurement	SNOMED	Valid	Non-standard
37402358	D81.82	Activated Phosphoinositide 3-kinase Delta Syndrome [APDS]	5-char billing code	Condition	ICD10CM	Valid	Non-standard
40260457	178257007	AIDS virus with acute lymphadenitis	Disorder	Condition	SNOMED	Invalid	Non-standard
40268741	105944002	Diagnostic aid, serum, toxoid AND/OR vaccine	Substance	Observation	SNOMED	Invalid	Non-standard
40269491	10479001	AIDS with other disorders involving the immune mechanism	Disorder	Condition	SNOMED	Invalid	Non-standard
40273992	113027008	Dispensing of unlisted low vision aid	Procedure	Procedure	SNOMED	Invalid	Non-standard
40273996	11303005	AIDS with organic brain syndrome	Disorder	Condition	SNOMED	Invalid	Non-standard
40276909	111881002	AIDS with disseminated candidiasis	Disorder	Condition	SNOMED	Invalid	Non-standard
40276910	111882009	AIDS with disseminated candidiasis of other and unspecified sites	Disorder	Condition	SNOMED	Invalid	Non-standard
40276911	111883004	AIDS with other and unspecified mycobacteriosis	Disorder	Condition	SNOMED	Invalid	Non-standard
40276912	111884005	AIDS with mycobacteriosis	Disorder	Condition	SNOMED	Invalid	Non-standard
40276913	111885006	AIDS with pneumonia	Disorder	Condition	SNOMED	Invalid	Non-standard
40276914	111886007	AIDS with or without other conditions	Disorder	Condition	SNOMED	Invalid	Non-standard
